12
50
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '46']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '30']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '262']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '374']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '496']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '65']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '35']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '395']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '380']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '261']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '152']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '83']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '177']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '322']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '338']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '79']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '365']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '99']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '290']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '231']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '179']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '288']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '205']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '314']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '458']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '268']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '346']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '188']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '143']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '264']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '250']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '235']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '182']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '420']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '258']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '463']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '340']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '16']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '445']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '459']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '190']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '74']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '149']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '101']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '213']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '413']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '254']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '136']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '176']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '112']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '224']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '200']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '50']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '214']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '269']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '275']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '41']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '92']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '391']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '64']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '486']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '433']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '220']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '108']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '287']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '134']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '472']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '330']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '487']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '125']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '352']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '189']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '106']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '426']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '130']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '436']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '148']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '193']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '333']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '139']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '126']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '375']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '39']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '140']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '192']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '276']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '191']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '230']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '396']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '319']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '95']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '184']
