16
16
['0', '16', '233', '212', '84', '226', '24', '48', '223', '113', '230', '30', '44', '251', '247', '61']
['66', '203', '185', '194', '161', '80', '63', '242', '248', '189', '244', '166', '226', '71', '245', '105']
['66', '204', '102', '205', '202', '240', '18', '156', '135', '186', '229', '212', '188', '24', '194', '25']
['66', '205', '79', '110', '8', '106', '168', '105', '172', '101', '20', '153', '19', '37', '13', '31']
['66', '206', '13', '173', '93', '68', '110', '172', '235', '74', '85', '144', '199', '164', '19', '127']
['66', '207', '226', '21', '78', '102', '120', '183', '172', '152', '235', '187', '74', '203', '206', '59']
['66', '208', '55', '171', '244', '44', '113', '116', '87', '25', '243', '23', '12', '38', '197', '33']
['66', '209', '121', '73', '7', '27', '186', '243', '124', '135', '55', '154', '160', '175', '58', '93']
['66', '210', '25', '253', '20', '218', '136', '122', '98', '179', '93', '6', '150', '162', '201', '147']
['66', '211', '218', '41', '55', '203', '175', '115', '56', '106', '68', '73', '156', '35', '99', '210']
['66', '212', '11', '96', '224', '55', '4', '218', '152', '135', '177', '190', '181', '112', '207', '250']
['66', '213', '220', '165', '103', '100', '111', '253', '20', '6', '221', '227', '232', '125', '53', '164']
['66', '214', '73', '16', '17', '244', '225', '151', '128', '215', '88', '28', '2', '64', '89', '187']
['66', '215', '65', '118', '148', '185', '172', '181', '171', '70', '11', '54', '29', '210', '63', '241']
['66', '216', '179', '67', '126', '20', '178', '27', '144', '61', '35', '219', '153', '171', '59', '48']
['66', '217', '212', '163', '30', '117', '15', '57', '41', '90', '195', '21', '197', '155', '160', '209']
['66', '218', '203', '142', '42', '227', '161', '89', '3', '39', '245', '164', '88', '37', '240', '208']
['66', '219', '224', '183', '54', '22', '245', '253', '134', '250', '63', '223', '240', '135', '44', '132']
['66', '220', '162', '85', '133', '149', '193', '40', '106', '64', '80', '116', '197', '9', '252', '99']
['66', '221', '135', '39', '32', '210', '31', '82', '249', '238', '51', '243', '215', '103', '3', '145']
['66', '222', '43', '57', '157', '12', '171', '53', '172', '224', '195', '93', '158', '84', '179', '69']
['66', '223', '51', '46', '179', '152', '168', '40', '84', '81', '35', '221', '196', '70', '209', '55']
['66', '224', '59', '192', '72', '145', '195', '226', '69', '24', '108', '36', '127', '65', '42', '233']
['66', '225', '178', '49', '154', '46', '107', '9', '67', '165', '163', '237', '134', '62', '102', '180']
['66', '226', '253', '109', '252', '198', '112', '160', '221', '62', '153', '242', '35', '135', '49', '134']
['66', '227', '131', '244', '253', '180', '48', '204', '105', '236', '151', '194', '87', '245', '114', '100']
['66', '228', '225', '188', '77', '94', '78', '227', '91', '235', '132', '88', '67', '109', '175', '187']
['66', '229', '78', '205', '214', '243', '8', '139', '130', '103', '187', '47', '206', '119', '241', '189']
['66', '230', '34', '39', '124', '73', '207', '141', '116', '52', '65', '88', '50', '203', '109', '38']
['66', '231', '126', '62', '95', '64', '254', '147', '206', '144', '158', '88', '13', '173', '40', '69']
['66', '232', '176', '200', '188', '181', '53', '185', '183', '213', '240', '16', '128', '202', '207', '105']
['66', '233', '22', '61', '54', '201', '114', '191', '119', '196', '96', '242', '109', '239', '173', '6']
['66', '234', '218', '56', '63', '158', '95', '254', '20', '150', '186', '121', '77', '159', '161', '27']
['66', '235', '233', '160', '234', '96', '100', '132', '64', '162', '250', '10', '127', '26', '245', '8']
['66', '236', '174', '155', '145', '179', '215', '195', '144', '60', '168', '58', '130', '84', '223', '108']
['66', '237', '115', '253', '161', '206', '94', '230', '140', '45', '4', '173', '51', '68', '112', '214']
['66', '238', '128', '215', '189', '30', '213', '15', '45', '75', '117', '99', '108', '146', '9', '252']
['66', '239', '123', '234', '120', '104', '137', '146', '92', '52', '12', '147', '8', '219', '46', '7']
['66', '240', '151', '78', '184', '125', '172', '10', '11', '157', '215', '211', '221', '129', '202', '38']
['66', '241', '129', '238', '193', '141', '216', '74', '179', '19', '109', '65', '156', '78', '194', '242']
['66', '242', '221', '218', '157', '217', '105', '152', '94', '19', '167', '68', '117', '7', '172', '161']
['66', '243', '26', '30', '139', '18', '35', '159', '73', '120', '6', '94', '176', '21', '129', '180']
['66', '244', '144', '175', '20', '172', '141', '5', '68', '154', '205', '218', '171', '48', '107', '207']
['66', '245', '59', '248', '81', '100', '181', '108', '233', '155', '170', '16', '201', '37', '241', '62']
['66', '246', '73', '103', '132', '242', '210', '229', '77', '34', '218', '133', '236', '9', '187', '90']
['66', '247', '216', '158', '80', '74', '145', '117', '184', '92', '98', '11', '191', '115', '142', '22']
['66', '248', '177', '118', '102', '234', '31', '189', '5', '123', '148', '81', '68', '211', '82', '226']
['66', '249', '21', '202', '227', '52', '165', '97', '76', '48', '220', '0', '5', '108', '143', '193']
['66', '250', '228', '99', '122', '190', '220', '11', '72', '195', '94', '79', '138', '77', '196', '192']
['66', '251', '221', '160', '153', '73', '168', '211', '109', '169', '7', '115', '22', '67', '27', '150']
['66', '252', '228', '93', '95', '223', '246', '249', '251', '44', '69', '115', '17', '129', '48', '215']
['66', '253', '137', '33', '121', '3', '177', '118', '41', '194', '234', '73', '214', '54', '201', '247']
['66', '254', '157', '108', '214', '215', '29', '182', '96', '116', '109', '183', '84', '148', '202', '152']
['66', '255', '108', '150', '115', '122', '218', '242', '50', '191', '201', '132', '17', '79', '243', '235']
['99', '115', '143', '49', '139', '127', '167', '110', '77', '67', '204', '151', '101', '58', '255', '221']
['99', '116', '108', '46', '118', '221', '117', '112', '201', '47', '202', '32', '226', '81', '52', '92']
['99', '117', '2', '126', '218', '162', '155', '125', '143', '103', '201', '138', '159', '166', '164', '70']
['99', '118', '232', '53', '185', '206', '205', '236', '17', '139', '160', '219', '76', '46', '250', '24']
['99', '119', '236', '202', '139', '43', '114', '41', '93', '117', '18', '155', '72', '5', '135', '204']
['99', '120', '3', '156', '218', '202', '247', '242', '225', '168', '51', '96', '208', '172', '9', '49']
['99', '121', '3', '189', '237', '24', '94', '128', '220', '65', '91', '218', '156', '243', '11', '158']
['99', '122', '36', '144', '57', '171', '151', '115', '150', '43', '161', '50', '47', '96', '187', '239']
['99', '123', '174', '190', '178', '51', '189', '73', '9', '227', '248', '210', '133', '3', '219', '237']
['99', '124', '215', '220', '45', '116', '36', '44', '130', '184', '9', '153', '240', '64', '119', '76']
['99', '125', '255', '193', '152', '96', '151', '181', '230', '75', '114', '64', '113', '225', '44', '249']
['99', '126', '111', '73', '116', '184', '203', '118', '78', '122', '187', '79', '216', '210', '138', '46']
['99', '127', '152', '225', '78', '51', '201', '241', '168', '106', '115', '54', '43', '189', '174', '87']
['99', '128', '212', '61', '153', '107', '165', '152', '151', '155', '251', '56', '77', '132', '202', '227']
['99', '129', '180', '174', '66', '63', '217', '23', '77', '108', '20', '96', '24', '206', '145', '43']
['99', '130', '227', '97', '167', '113', '211', '218', '104', '230', '138', '162', '226', '209', '177', '93']
['99', '131', '227', '145', '235', '212', '25', '125', '219', '201', '8', '180', '196', '109', '73', '74']
['99', '132', '1', '237', '81', '122', '216', '182', '103', '159', '206', '149', '31', '112', '21', '116']
['99', '133', '205', '24', '29', '140', '249', '96', '203', '159', '41', '16', '160', '84', '132', '239']
['99', '134', '86', '205', '244', '179', '178', '92', '140', '188', '67', '238', '44', '176', '62', '93']
['99', '135', '22', '14', '147', '141', '144', '1', '139', '217', '196', '46', '249', '16', '177', '13']
['99', '136', '242', '206', '0', '103', '131', '179', '3', '66', '86', '72', '200', '216', '125', '85']
['99', '137', '125', '55', '142', '87', '10', '77', '164', '33', '108', '202', '22', '194', '168', '216']
['99', '138', '60', '232', '36', '226', '140', '98', '86', '167', '16', '57', '228', '54', '240', '176']
['99', '139', '159', '62', '124', '98', '229', '223', '42', '246', '68', '179', '103', '3', '40', '128']
['99', '140', '17', '6', '26', '204', '253', '255', '173', '132', '208', '152', '19', '236', '27', '183']
['99', '141', '238', '84', '168', '75', '67', '72', '86', '126', '110', '0', '247', '94', '118', '15']
['99', '142', '218', '232', '207', '160', '197', '182', '22', '18', '96', '236', '126', '43', '33', '73']
['99', '143', '216', '246', '166', '128', '98', '89', '210', '64', '62', '138', '102', '179', '71', '232']
['99', '144', '179', '176', '248', '121', '250', '90', '93', '33', '192', '17', '208', '235', '130', '98']
['99', '145', '42', '50', '139', '164', '37', '255', '19', '126', '135', '124', '210', '1', '73', '109']
['99', '146', '247', '181', '143', '102', '179', '201', '45', '178', '101', '84', '118', '234', '135', '232']
['99', '147', '68', '16', '235', '25', '216', '176', '98', '87', '109', '61', '15', '30', '101', '24']
['99', '148', '181', '14', '117', '103', '241', '6', '31', '213', '5', '179', '248', '110', '191', '112']
['99', '149', '22', '25', '238', '57', '224', '113', '130', '40', '53', '131', '125', '137', '208', '74']
['99', '150', '107', '58', '202', '143', '251', '148', '253', '36', '119', '39', '217', '246', '73', '8']
['99', '151', '34', '89', '37', '35', '199', '71', '227', '166', '1', '205', '16', '54', '182', '149']
['99', '152', '137', '181', '238', '142', '246', '205', '231', '158', '4', '159', '64', '89', '63', '197']
['99', '153', '79', '61', '194', '66', '242', '150', '12', '80', '155', '235', '40', '90', '28', '225']
['99', '154', '101', '111', '165', '66', '63', '166', '198', '146', '113', '5', '104', '75', '12', '125']
['99', '155', '98', '12', '168', '60', '131', '165', '104', '101', '201', '127', '24', '159', '145', '190']
['99', '156', '251', '145', '155', '180', '75', '61', '15', '1', '45', '115', '197', '147', '110', '199']
['99', '157', '76', '18', '80', '137', '23', '27', '160', '136', '100', '209', '170', '239', '29', '166']
['99', '158', '101', '190', '184', '116', '14', '220', '71', '181', '56', '180', '34', '135', '57', '213']
['99', '159', '76', '192', '184', '197', '141', '147', '218', '101', '152', '200', '7', '72', '233', '43']
['99', '160', '31', '189', '143', '181', '247', '52', '146', '56', '223', '76', '224', '136', '234', '121']
['99', '161', '204', '96', '102', '143', '184', '210', '43', '205', '33', '240', '167', '183', '24', '105']
['99', '162', '66', '12', '77', '48', '2', '85', '67', '53', '227', '189', '80', '144', '114', '46']
['99', '163', '90', '215', '194', '187', '223', '81', '0', '52', '87', '4', '74', '239', '152', '190']
['99', '164', '108', '112', '25', '67', '139', '187', '249', '142', '180', '22', '170', '236', '220', '218']
['99', '165', '49', '100', '14', '123', '56', '235', '128', '26', '19', '231', '82', '169', '69', '200']
['99', '166', '127', '183', '84', '87', '225', '144', '138', '75', '180', '114', '57', '172', '148', '76']
['99', '167', '198', '32', '147', '9', '75', '65', '100', '104', '134', '112', '97', '6', '154', '78']
['99', '168', '247', '136', '1', '45', '201', '186', '138', '212', '153', '175', '51', '163', '37', '251']
['99', '169', '100', '202', '119', '67', '112', '183', '78', '208', '82', '171', '10', '189', '130', '140']
['99', '170', '131', '181', '209', '150', '172', '63', '76', '19', '233', '219', '243', '195', '230', '142']
['99', '171', '181', '251', '178', '91', '230', '12', '226', '54', '124', '10', '59', '56', '153', '187']
['99', '172', '98', '160', '222', '159', '126', '114', '55', '192', '56', '151', '96', '13', '242', '156']
['99', '173', '109', '100', '217', '30', '82', '130', '186', '2', '105', '161', '19', '237', '111', '124']
['99', '174', '137', '238', '86', '102', '201', '212', '93', '81', '160', '54', '71', '149', '206', '22']
['99', '175', '142', '3', '96', '202', '217', '33', '227', '1', '86', '97', '251', '156', '249', '216']
['99', '176', '73', '215', '142', '39', '57', '236', '41', '20', '10', '192', '138', '89', '71', '204']
['99', '177', '239', '74', '100', '171', '0', '224', '107', '73', '159', '79', '215', '226', '54', '198']
['99', '178', '30', '118', '226', '130', '229', '187', '163', '153', '159', '233', '35', '61', '238', '113']
['99', '179', '204', '186', '206', '38', '115', '90', '5', '44', '52', '118', '61', '125', '251', '239']
['99', '180', '93', '218', '227', '34', '103', '131', '194', '193', '146', '21', '154', '15', '74', '77']
['99', '181', '243', '192', '61', '174', '182', '190', '45', '138', '215', '173', '38', '16', '125', '51']
['99', '182', '194', '9', '78', '70', '145', '110', '157', '208', '204', '15', '216', '226', '30', '179']
['99', '183', '74', '82', '103', '184', '176', '185', '117', '93', '136', '119', '221', '73', '128', '36']
['99', '184', '222', '70', '205', '46', '172', '113', '91', '129', '34', '59', '119', '78', '60', '230']
['99', '185', '36', '220', '182', '242', '154', '20', '163', '144', '226', '209', '238', '96', '12', '140']
['99', '186', '86', '223', '208', '35', '58', '137', '66', '249', '199', '89', '68', '17', '149', '45']
['99', '187', '36', '63', '195', '23', '146', '21', '85', '161', '88', '242', '122', '114', '138', '68']
['99', '188', '19', '245', '222', '11', '68', '51', '161', '20', '80', '109', '225', '113', '23', '103']
['99', '189', '0', '79', '54', '218', '50', '100', '228', '57', '3', '9', '169', '178', '16', '60']
['99', '190', '19', '153', '244', '162', '30', '5', '247', '117', '139', '243', '199', '155', '232', '23']
['99', '191', '120', '136', '215', '198', '226', '141', '32', '89', '239', '109', '245', '56', '205', '217']
['99', '192', '123', '26', '96', '113', '114', '143', '76', '156', '166', '25', '81', '72', '149', '168']
['99', '193', '33', '129', '201', '189', '231', '111', '151', '235', '118', '158', '191', '197', '196', '79']
['99', '194', '74', '49', '32', '207', '35', '253', '102', '101', '29', '226', '148', '91', '214', '219']
['99', '195', '132', '149', '238', '74', '188', '214', '6', '66', '172', '170', '27', '173', '131', '69']
['99', '196', '4', '16', '51', '246', '95', '175', '100', '35', '111', '202', '152', '101', '187', '213']
['99', '197', '119', '118', '135', '182', '189', '51', '178', '71', '58', '64', '5', '68', '44', '79']
['99', '198', '89', '194', '68', '177', '3', '189', '48', '69', '215', '96', '248', '131', '12', '251']
['99', '199', '142', '17', '106', '226', '136', '12', '206', '127', '8', '33', '73', '91', '182', '186']
['99', '200', '34', '66', '44', '154', '190', '201', '124', '81', '33', '159', '18', '211', '236', '43']
['99', '201', '172', '21', '97', '94', '23', '202', '141', '63', '222', '134', '142', '193', '58', '50']
['99', '202', '50', '59', '5', '180', '205', '19', '254', '238', '70', '68', '184', '197', '148', '241']
['99', '203', '208', '193', '31', '32', '247', '57', '144', '78', '147', '65', '85', '36', '143', '118']
['99', '204', '201', '202', '188', '81', '92', '57', '47', '125', '62', '67', '154', '151', '140', '191']
['99', '205', '46', '233', '156', '245', '127', '104', '141', '12', '201', '3', '179', '23', '17', '116']
['99', '206', '191', '174', '252', '112', '22', '23', '12', '185', '21', '158', '102', '192', '52', '136']
['99', '207', '224', '61', '54', '191', '197', '212', '252', '127', '63', '73', '173', '217', '78', '111']
['99', '208', '155', '91', '27', '171', '160', '223', '174', '153', '149', '38', '24', '195', '55', '178']
['99', '209', '130', '26', '255', '238', '200', '121', '48', '213', '46', '83', '175', '250', '11', '33']
['99', '210', '159', '86', '184', '150', '68', '114', '166', '104', '32', '7', '39', '130', '246', '33']
['99', '211', '146', '46', '242', '39', '0', '131', '129', '82', '124', '95', '84', '20', '9', '245']
['99', '212', '230', '93', '113', '82', '16', '180', '196', '105', '48', '174', '251', '185', '176', '41']
['99', '213', '225', '234', '169', '238', '129', '72', '110', '152', '201', '226', '246', '233', '248', '150']
['99', '214', '197', '57', '180', '144', '91', '177', '78', '166', '146', '66', '5', '72', '113', '118']
['99', '215', '222', '27', '140', '93', '8', '196', '129', '157', '246', '146', '232', '118', '104', '111']
['99', '216', '92', '91', '239', '13', '223', '161', '61', '244', '176', '226', '87', '130', '78', '88']
['99', '217', '182', '81', '227', '189', '237', '165', '244', '98', '220', '234', '87', '17', '2', '210']
['99', '218', '236', '137', '29', '111', '58', '90', '238', '61', '202', '228', '199', '177', '122', '141']
['99', '219', '251', '137', '174', '13', '255', '242', '88', '220', '183', '10', '81', '39', '147', '235']
['99', '220', '243', '235', '197', '229', '2', '17', '84', '106', '92', '162', '29', '97', '55', '213']
['99', '221', '174', '26', '162', '183', '1', '232', '201', '5', '44', '125', '86', '96', '16', '246']
['99', '222', '133', '147', '138', '240', '74', '199', '131', '238', '125', '101', '108', '251', '225', '255']
['99', '223', '135', '215', '137', '50', '82', '42', '162', '191', '226', '251', '100', '95', '168', '203']
['99', '224', '62', '69', '156', '87', '72', '223', '3', '73', '166', '130', '90', '48', '157', '189']
['99', '225', '123', '199', '196', '62', '175', '160', '148', '50', '126', '109', '58', '106', '151', '80']
['99', '226', '42', '206', '110', '16', '76', '239', '77', '255', '135', '204', '242', '104', '214', '159']
['99', '227', '96', '156', '213', '230', '215', '254', '21', '240', '95', '94', '205', '74', '255', '64']
['99', '228', '200', '224', '143', '232', '44', '38', '90', '76', '112', '28', '82', '41', '150', '243']
['99', '229', '232', '203', '74', '5', '89', '245', '73', '230', '223', '201', '42', '116', '244', '128']
['99', '230', '219', '234', '138', '23', '111', '41', '194', '123', '183', '233', '181', '159', '119', '69']
['99', '231', '198', '255', '125', '93', '79', '212', '202', '121', '171', '67', '185', '168', '80', '165']
['99', '232', '208', '75', '224', '95', '147', '21', '28', '85', '195', '192', '89', '9', '10', '218']
['99', '233', '10', '184', '247', '255', '142', '9', '245', '173', '116', '70', '153', '104', '195', '51']
['99', '234', '139', '172', '121', '127', '135', '60', '78', '38', '169', '177', '112', '162', '160', '45']
['99', '235', '212', '255', '183', '18', '35', '70', '216', '14', '217', '127', '21', '9', '68', '148']
['99', '236', '145', '229', '116', '232', '67', '156', '30', '164', '86', '42', '124', '11', '157', '174']
['99', '237', '103', '216', '196', '163', '229', '165', '52', '142', '116', '115', '144', '100', '130', '201']
['99', '238', '193', '71', '179', '75', '36', '239', '3', '215', '206', '146', '189', '156', '234', '167']
['99', '239', '55', '15', '43', '168', '66', '6', '108', '97', '60', '25', '130', '243', '18', '244']
['99', '240', '181', '36', '25', '8', '175', '26', '49', '187', '147', '208', '174', '217', '118', '226']
['99', '241', '44', '217', '190', '69', '242', '8', '218', '16', '158', '121', '52', '102', '12', '125']
['99', '242', '169', '52', '161', '166', '132', '219', '195', '61', '38', '71', '218', '39', '138', '62']
['99', '243', '169', '89', '14', '48', '236', '196', '253', '242', '152', '75', '254', '208', '81', '12']
['99', '244', '7', '149', '71', '60', '163', '131', '82', '15', '141', '66', '93', '89', '251', '10']
['99', '245', '201', '42', '43', '135', '136', '102', '70', '71', '248', '213', '75', '39', '239', '252']
['99', '246', '106', '206', '85', '41', '236', '183', '110', '108', '67', '149', '251', '244', '153', '196']
['99', '247', '164', '89', '97', '110', '174', '40', '74', '32', '199', '59', '3', '62', '192', '41']
['99', '248', '137', '150', '112', '225', '213', '210', '128', '3', '35', '250', '226', '32', '163', '119']
['99', '249', '115', '51', '235', '64', '220', '132', '185', '11', '189', '43', '70', '98', '6', '195']
['99', '250', '207', '20', '166', '254', '75', '168', '94', '118', '115', '44', '199', '170', '9', '141']
['99', '251', '145', '206', '75', '166', '20', '66', '137', '234', '81', '36', '2', '154', '90', '153']
['99', '252', '22', '154', '193', '63', '64', '97', '25', '54', '67', '11', '142', '24', '176', '68']
['99', '253', '218', '83', '154', '103', '84', '189', '207', '169', '43', '76', '1', '81', '145', '2']
['99', '254', '156', '241', '115', '23', '177', '234', '186', '67', '112', '142', '149', '190', '240', '30']
['99', '255', '205', '139', '167', '60', '100', '221', '116', '105', '228', '4', '46', '184', '214', '24']
['132', '148', '150', '205', '157', '167', '162', '139', '2', '165', '70', '84', '123', '105', '251', '147']
['132', '149', '199', '70', '83', '154', '89', '59', '238', '164', '189', '235', '221', '210', '216', '117']
['132', '150', '231', '58', '79', '163', '67', '95', '211', '106', '184', '130', '183', '115', '175', '142']
['132', '151', '54', '253', '216', '108', '63', '227', '91', '156', '208', '141', '100', '206', '154', '52']
['132', '152', '44', '217', '112', '118', '221', '42', '226', '147', '56', '190', '120', '117', '229', '215']
['132', '153', '195', '133', '60', '247', '120', '118', '0', '44', '171', '123', '56', '26', '155', '141']
['132', '154', '5', '114', '23', '164', '134', '172', '12', '218', '55', '81', '206', '237', '58', '43']
['132', '155', '2', '8', '146', '192', '68', '209', '58', '46', '231', '114', '103', '67', '202', '104']
['132', '156', '168', '79', '160', '173', '224', '175', '96', '110', '39', '37', '239', '240', '117', '169']
['132', '157', '254', '145', '232', '198', '196', '239', '138', '243', '56', '203', '241', '63', '236', '142']
['132', '158', '96', '146', '131', '180', '238', '74', '149', '122', '31', '255', '227', '101', '154', '93']
['132', '159', '152', '60', '106', '144', '197', '169', '233', '72', '231', '14', '37', '28', '158', '83']
['132', '160', '22', '59', '252', '25', '254', '81', '219', '139', '45', '31', '245', '52', '19', '221']
['132', '161', '10', '88', '62', '253', '170', '182', '12', '50', '93', '173', '196', '133', '155', '240']
['132', '162', '110', '47', '240', '221', '209', '125', '51', '123', '234', '233', '253', '185', '35', '104']
['132', '163', '98', '51', '16', '191', '214', '165', '224', '62', '206', '10', '58', '220', '205', '244']
['132', '164', '72', '254', '220', '74', '229', '180', '33', '231', '227', '149', '51', '69', '235', '210']
['132', '165', '122', '217', '33', '90', '60', '215', '73', '25', '231', '230', '223', '59', '200', '109']
['132', '166', '90', '9', '214', '229', '141', '40', '58', '158', '67', '216', '208', '139', '124', '96']
['132', '167', '218', '3', '185', '52', '19', '254', '133', '21', '198', '169', '37', '228', '209', '84']
['132', '168', '65', '194', '181', '239', '242', '209', '227', '178', '42', '216', '129', '250', '106', '206']
['132', '169', '138', '9', '227', '134', '114', '250', '59', '115', '81', '93', '182', '251', '131', '41']
['132', '170', '136', '233', '188', '206', '26', '134', '190', '145', '18', '236', '162', '89', '221', '99']
['132', '171', '229', '88', '170', '177', '198', '78', '150', '69', '206', '244', '156', '97', '145', '148']
['132', '172', '204', '163', '201', '22', '234', '117', '135', '41', '71', '76', '33', '7', '250', '10']
['132', '173', '36', '179', '73', '13', '103', '236', '202', '67', '242', '150', '214', '207', '5', '14']
['132', '174', '147', '101', '218', '27', '88', '194', '221', '15', '159', '149', '175', '169', '18', '152']
['132', '175', '149', '216', '83', '7', '56', '39', '108', '178', '233', '37', '173', '188', '255', '181']
['132', '176', '204', '50', '179', '0', '126', '23', '141', '58', '77', '199', '32', '216', '201', '96']
['132', '177', '59', '206', '41', '26', '200', '129', '32', '10', '216', '203', '38', '65', '128', '91']
['132', '178', '116', '20', '77', '219', '167', '113', '133', '114', '176', '76', '213', '22', '15', '78']
['132', '179', '208', '99', '77', '137', '226', '95', '117', '238', '46', '40', '115', '10', '120', '181']
['132', '180', '175', '24', '198', '63', '168', '84', '111', '81', '85', '183', '41', '43', '21', '165']
['132', '181', '113', '205', '216', '105', '9', '35', '193', '226', '215', '169', '171', '180', '208', '5']
['132', '182', '155', '13', '52', '195', '92', '133', '222', '81', '235', '50', '128', '185', '209', '27']
['132', '183', '76', '177', '242', '163', '245', '170', '152', '70', '145', '57', '235', '100', '90', '167']
['132', '184', '19', '223', '48', '217', '55', '92', '167', '190', '15', '87', '26', '150', '162', '145']
['132', '185', '139', '43', '104', '231', '10', '153', '203', '237', '126', '121', '150', '55', '241', '212']
['132', '186', '89', '105', '83', '163', '140', '171', '254', '112', '47', '252', '116', '156', '162', '63']
['132', '187', '44', '121', '217', '174', '163', '131', '169', '83', '76', '1', '162', '45', '144', '107']
['132', '188', '185', '3', '48', '156', '159', '111', '84', '153', '135', '168', '58', '118', '192', '41']
['132', '189', '16', '35', '241', '1', '156', '215', '224', '136', '118', '36', '159', '157', '192', '130']
['132', '190', '52', '53', '70', '103', '7', '210', '143', '23', '56', '230', '82', '106', '158', '20']
['132', '191', '223', '214', '100', '195', '150', '110', '123', '201', '122', '184', '159', '225', '78', '115']
['132', '192', '228', '183', '51', '97', '4', '92', '138', '216', '28', '193', '225', '66', '152', '34']
['132', '193', '206', '6', '28', '235', '241', '36', '35', '4', '105', '219', '198', '112', '69', '218']
['132', '194', '198', '119', '81', '213', '12', '26', '127', '163', '32', '111', '202', '47', '168', '155']
['132', '195', '155', '148', '46', '131', '161', '242', '154', '38', '2', '188', '231', '233', '7', '65']
['132', '196', '133', '211', '125', '119', '10', '210', '129', '60', '123', '232', '87', '49', '36', '183']
['132', '197', '251', '1', '215', '40', '172', '33', '41', '173', '139', '80', '205', '59', '242', '159']
['132', '198', '205', '220', '253', '191', '81', '117', '152', '250', '164', '108', '216', '207', '88', '188']
['132', '199', '249', '40', '252', '122', '59', '42', '33', '140', '82', '81', '202', '244', '220', '206']
['132', '200', '216', '147', '93', '246', '63', '114', '72', '212', '136', '27', '95', '237', '158', '163']
['132', '201', '45', '130', '104', '151', '161', '110', '63', '209', '195', '167', '119', '199', '6', '213']
['132', '202', '23', '107', '236', '16', '171', '28', '66', '208', '142', '235', '4', '47', '154', '178']
['132', '203', '200', '220', '57', '169', '107', '80', '154', '214', '241', '218', '17', '242', '128', '72']
['132', '204', '76', '237', '224', '55', '115', '114', '126', '191', '127', '50', '41', '85', '187', '194']
['132', '205', '113', '24', '202', '48', '11', '219', '204', '187', '51', '213', '186', '159', '111', '26']
['132', '206', '144', '250', '128', '86', '173', '181', '39', '37', '38', '73', '106', '137', '61', '42']
['132', '207', '217', '64', '237', '105', '201', '223', '143', '30', '59', '145', '31', '84', '8', '252']
['132', '208', '80', '64', '230', '188', '74', '27', '180', '108', '232', '101', '60', '33', '222', '29']
['132', '209', '35', '4', '215', '5', '88', '128', '136', '129', '248', '211', '193', '232', '207', '234']
['132', '210', '66', '3', '103', '5', '231', '165', '185', '19', '119', '163', '34', '229', '116', '108']
['132', '211', '167', '170', '31', '141', '66', '134', '125', '146', '98', '136', '104', '244', '193', '137']
['132', '212', '84', '42', '231', '218', '61', '81', '146', '76', '17', '172', '90', '16', '110', '203']
['132', '213', '225', '3', '105', '189', '234', '168', '158', '87', '120', '39', '221', '104', '41', '150']
['132', '214', '9', '99', '184', '254', '67', '245', '240', '142', '158', '71', '171', '176', '47', '60']
['132', '215', '142', '164', '203', '105', '110', '172', '28', '30', '27', '80', '174', '187', '190', '90']
['132', '216', '208', '147', '235', '76', '214', '19', '118', '231', '199', '35', '200', '68', '50', '71']
['132', '217', '187', '22', '10', '40', '253', '183', '123', '171', '152', '209', '102', '214', '221', '130']
['132', '218', '157', '234', '229', '137', '37', '167', '6', '216', '39', '71', '214', '197', '77', '201']
['132', '219', '184', '28', '216', '150', '206', '189', '97', '199', '77', '116', '160', '84', '209', '158']
['132', '220', '40', '108', '147', '26', '167', '82', '17', '12', '93', '113', '68', '2', '223', '152']
['132', '221', '123', '156', '89', '245', '199', '161', '238', '187', '77', '150', '9', '19', '23', '250']
['132', '222', '15', '122', '100', '94', '217', '57', '197', '36', '247', '209', '51', '45', '37', '77']
['132', '223', '8', '217', '101', '234', '55', '154', '149', '33', '155', '213', '12', '218', '156', '166']
['132', '224', '104', '219', '254', '241', '18', '56', '211', '54', '69', '64', '21', '26', '6', '77']
['132', '225', '88', '17', '13', '216', '180', '189', '34', '214', '168', '78', '218', '10', '46', '106']
['132', '226', '81', '150', '239', '63', '158', '118', '111', '227', '107', '17', '61', '202', '195', '229']
['132', '227', '124', '253', '194', '126', '51', '163', '140', '55', '221', '175', '174', '218', '34', '151']
['132', '228', '193', '186', '166', '129', '96', '233', '124', '238', '113', '97', '192', '63', '1', '202']
['132', '229', '10', '231', '249', '31', '253', '64', '189', '47', '135', '72', '225', '73', '199', '128']
['132', '230', '83', '82', '107', '98', '179', '202', '72', '70', '59', '108', '9', '35', '26', '74']
['132', '231', '213', '101', '193', '119', '115', '218', '151', '200', '205', '10', '54', '247', '146', '129']
['132', '232', '194', '233', '3', '223', '7', '112', '123', '9', '189', '201', '229', '84', '119', '16']
['132', '233', '118', '180', '140', '230', '120', '6', '236', '13', '82', '94', '53', '154', '186', '57']
['132', '234', '84', '45', '147', '237', '51', '52', '172', '56', '157', '86', '154', '12', '73', '140']
['132', '235', '150', '36', '122', '222', '162', '229', '164', '254', '247', '83', '113', '238', '138', '44']
['132', '236', '106', '176', '111', '47', '171', '112', '119', '96', '11', '137', '165', '56', '74', '238']
['132', '237', '25', '24', '107', '93', '191', '125', '105', '233', '204', '180', '198', '205', '147', '176']
